TimeStamp,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,label
221,1.3037764,-0.10860342,0.7357141399999999,1.240515,0.9798807499999999,-0.10534133,0.55544513,0.37923452,0
222,1.3037764,-0.10860342,0.7357141399999999,1.240515,0.9798807499999999,-0.10534133,0.55544513,0.37923452,0
223,1.3037764,-0.05429103500000001,0.74161194,1.240515,0.9798807499999999,-0.05129865533333333,0.5603733533333333,0.37923452,0
224,1.3037764,0.054333735,0.75340754,1.240515,0.9798807499999999,0.056786694000000006,0.5702298,0.37923452,0
225,1.3037764,0.054333735,0.75340754,1.240515,0.9798807499999999,0.056786694000000006,0.5702298,0.37923452,0
226,1.3037764,0.13102745749999997,0.6968018433333333,1.3955849999999996,0.9798807499999999,0.020631025999999997,0.49831639833333335,0.44815763666666664,0
227,1.3037764,0.12526014,0.10310240999999999,1.4265989999999997,0.9798807499999999,0.004028979000000001,-0.23803669999999996,0.46194226,0
228,1.3037764,0.12526014,0.10310240999999999,1.4265989999999997,0.9798807499999999,0.004028979000000001,-0.23803669999999996,0.46194226,0
229,1.3037764,0.12526014,0.10310240999999999,1.4265989999999997,0.9798807499999999,0.004028979000000001,-0.23803669999999996,0.46194226,0
230,1.3037764,0.12526014,0.10310240999999999,1.4265989999999997,0.9798807499999999,0.004028979000000001,-0.23803669999999996,0.46194226,0
231,0.6798363,0.09550263000000002,0.07534207,0.48996899999999993,0.61465675,-0.027096657,-0.19860807,0.35765326,0
232,0.6798363,0.09550263000000002,0.07534207,0.48996899999999993,0.61465675,-0.027096657,-0.19860807,0.35765326,0
233,0.6798363,0.09550263000000002,0.07534207,0.48996899999999993,0.61465675,-0.027096657,-0.19860807,0.35765326,0
234,0.6798363,0.09550263000000002,0.07534207,0.48996899999999993,0.61465675,-0.027096657,-0.19860807,0.35765326,0
235,0.6604559933333333,0.07675643666666668,0.05740663266666666,0.4552388333333333,0.5777775166666667,-0.052056119000000005,-0.1603786033333333,0.31666386,0
236,0.65076584,0.06738334,0.048438914,0.43787375,0.5593379,-0.06453585,-0.14126386999999999,0.29616916,0
237,0.65076584,0.06738334,0.048438914,0.43787375,0.5593379,-0.06453585,-0.14126386999999999,0.29616916,0
238,0.65076584,0.06738334,0.048438914,0.43787375,0.5593379,-0.06453585,-0.14126386999999999,0.29616916,0
239,0.6443773133333334,0.05734499666666667,0.037875078,0.4258739833333333,0.5415688666666667,-0.07713937,-0.12721427666666665,0.2800620033333333,0
240,0.63160026,0.03726831,0.016747405999999996,0.40187445000000005,0.5060308,-0.10234641,-0.09911509,0.24784768999999998,0
241,0.63160026,0.03726831,0.016747405999999996,0.40187445000000005,0.5060308,-0.10234641,-0.09911509,0.24784768999999998,0
242,0.63160026,0.03726831,0.016747405999999996,0.40187445000000005,0.5060308,-0.10234641,-0.09911509,0.24784768999999998,0
243,0.63160026,0.03726831,0.016747405999999996,0.40187445000000005,0.5060308,-0.10234641,-0.09911509,0.24784768999999998,0
244,0.6097193399999999,0.005503782499999999,-0.023780371999999998,0.36590683000000007,0.46546649999999995,-0.13445573,-0.08575385,0.21101765000000003,0
245,0.6097193399999999,0.005503782499999999,-0.023780371999999998,0.36590683000000007,0.46546649999999995,-0.13445573,-0.08575385,0.21101765000000003,0
246,0.6097193399999999,0.005503782499999999,-0.023780371999999998,0.36590683000000007,0.46546649999999995,-0.13445573,-0.08575385,0.21101765000000003,0
247,0.6097193399999999,0.005503782499999999,-0.023780371999999998,0.36590683000000007,0.46546649999999995,-0.13445573,-0.08575385,0.21101765000000003,0
248,0.5926290466666667,-0.014983799833333334,-0.05353551733333334,0.3423753166666667,0.44833698000000005,-0.14928104333333334,-0.09308062733333333,0.19123920333333333,0
249,0.5840839,-0.025227590999999997,-0.06841309,0.33060956,0.43977222,-0.15669369999999996,-0.096744016,0.18134998,0
250,0.5840839,-0.025227590999999997,-0.06841309,0.33060956,0.43977222,-0.15669369999999996,-0.096744016,0.18134998,0
251,0.5840839,-0.025227590999999997,-0.06841309,0.33060956,0.43977222,-0.15669369999999996,-0.096744016,0.18134998,0
252,0.5746667333333333,-0.03467093633333333,-0.08260917333333333,0.3198855066666667,0.43526748,-0.16048425666666666,-0.10360526399999999,0.17302156999999999,0
253,0.5558324,-0.053557627,-0.11100134000000002,0.2984374,0.42625799999999997,-0.16806537,-0.11732776,0.15636475000000002,0
254,0.5558324,-0.053557627,-0.11100134000000002,0.2984374,0.42625799999999997,-0.16806537,-0.11732776,0.15636475000000002,0
255,0.5558324,-0.053557627,-0.11100134000000002,0.2984374,0.42625799999999997,-0.16806537,-0.11732776,0.15636475000000002,0
256,0.5558324,-0.053557627,-0.11100134000000002,0.2984374,0.42625799999999997,-0.16806537,-0.11732776,0.15636475000000002,0
257,0.5280515599999999,-0.07595735999999999,-0.14638583000000002,0.27535275,0.42077594999999995,-0.17260215,-0.13432524,0.13943142,0
258,0.5280515599999999,-0.07595735999999999,-0.14638583000000002,0.27535275,0.42077594999999995,-0.17260215,-0.13432524,0.13943142,0
259,0.5280515599999999,-0.07595735999999999,-0.14638583000000002,0.27535275,0.42077594999999995,-0.17260215,-0.13432524,0.13943142,0
260,0.5280515599999999,-0.07595735999999999,-0.14638583000000002,0.27535275,0.42077594999999995,-0.17260215,-0.13432524,0.13943142,0
261,0.5139129,-0.08774370999999999,-0.16211569,0.2714970833333333,0.4209593833333334,-0.17471655000000005,-0.14137178000000003,0.13905547333333335,0
262,0.50684357,-0.093636885,-0.16998062,0.26956925,0.42105110000000007,-0.17577375000000003,-0.14489505,0.1388675,0
263,0.50684357,-0.093636885,-0.16998062,0.26956925,0.42105110000000007,-0.17577375000000003,-0.14489505,0.1388675,0
264,0.50684357,-0.093636885,-0.16998062,0.26956925,0.42105110000000007,-0.17577375000000003,-0.14489505,0.1388675,0
265,0.5018438466666667,-0.09942500333333333,-0.1733448833333333,0.2722084233333333,0.4228518333333333,-0.17790964333333334,-0.14795922,0.14699324,0
266,0.4918444,-0.11100124,-0.18007341,0.27748676999999994,0.4264533,-0.18218143,-0.15408756,0.16324472,0
267,0.4918444,-0.11100124,-0.18007341,0.27748676999999994,0.4264533,-0.18218143,-0.15408756,0.16324472,0
268,0.4918444,-0.11100124,-0.18007341,0.27748676999999994,0.4264533,-0.18218143,-0.15408756,0.16324472,0
269,0.4918444,-0.11100124,-0.18007341,0.27748676999999994,0.4264533,-0.18218143,-0.15408756,0.16324472,0
270,0.4832829,-0.1309642,-0.18186404999999997,0.286403,0.43751216,-0.19386473,-0.16814642,0.2128432,0
271,0.4832829,-0.1309642,-0.18186404999999997,0.286403,0.43751216,-0.19386473,-0.16814642,0.2128432,0
272,0.4832829,-0.1309642,-0.18186404999999997,0.286403,0.43751216,-0.19386473,-0.16814642,0.2128432,0
273,0.4832829,-0.1309642,-0.18186404999999997,0.286403,0.43751216,-0.19386473,-0.16814642,0.2128432,0
274,0.4794704333333333,-0.178226,-0.18417461666666665,0.2870947133333333,0.4469938866666667,-0.21125889,-0.18136246666666667,0.25258346666666665,0
275,0.47756419999999994,-0.20185690000000003,-0.18532989999999996,0.28744057,0.45173475,-0.21995597,-0.18797049,0.2724536,0
276,0.47756419999999994,-0.20185690000000003,-0.18532989999999996,0.28744057,0.45173475,-0.21995597,-0.18797049,0.2724536,0
277,0.47756419999999994,-0.20185690000000003,-0.18532989999999996,0.28744057,0.45173475,-0.21995597,-0.18797049,0.2724536,0
278,0.4744311766666667,-0.22392239999999997,-0.20152398666666668,0.2857742466666667,0.45526734,-0.23355764666666667,-0.19374120333333333,0.28891436000000004,0
279,0.46816513,-0.26805339999999994,-0.23391216,0.2824416,0.46233251999999997,-0.260761,-0.20528263,0.32183588,0
280,0.46816513,-0.26805339999999994,-0.23391216,0.2824416,0.46233251999999997,-0.260761,-0.20528263,0.32183588,0
281,0.46816513,-0.26805339999999994,-0.23391216,0.2824416,0.46233251999999997,-0.260761,-0.20528263,0.32183588,0
282,0.46816513,-0.26805339999999994,-0.23391216,0.2824416,0.46233251999999997,-0.260761,-0.20528263,0.32183588,0
283,0.40086052,-0.33492705000000006,-0.29657376,0.20986232000000002,0.44647085999999997,-0.30819842000000003,-0.22366844,0.34069183,0
284,0.40086052,-0.33492705000000006,-0.29657376,0.20986232000000002,0.44647085999999997,-0.30819842000000003,-0.22366844,0.34069183,0
285,0.40086052,-0.33492705000000006,-0.29657376,0.20986232000000002,0.44647085999999997,-0.30819842000000003,-0.22366844,0.34069183,0
286,0.40086052,-0.33492705000000006,-0.29657376,0.20986232000000002,0.44647085999999997,-0.30819842000000003,-0.22366844,0.34069183,0
287,0.3691173466666667,-0.36570673000000004,-0.3351738533333333,0.18177655333333334,0.42520142,-0.33406364000000005,-0.23381939999999998,0.3437388633333333,0
288,0.35324576,-0.38109657,-0.35447389999999995,0.16773367000000003,0.4145667,-0.34699625000000006,-0.23889488,0.3452623799999999,0
289,0.35324576,-0.38109657,-0.35447389999999995,0.16773367000000003,0.4145667,-0.34699625000000006,-0.23889488,0.3452623799999999,0
290,0.35324576,-0.38109657,-0.35447389999999995,0.16773367000000003,0.4145667,-0.34699625000000006,-0.23889488,0.3452623799999999,0
291,0.34256541333333335,-0.38164668,-0.36930561666666667,0.16072902,0.4038784733333334,-0.3502379566666667,-0.24343189666666665,0.34754512666666665,0
292,0.32120471999999994,-0.38274689999999995,-0.39896905,0.14671972,0.38250202,-0.35672137,-0.25250592999999993,0.35211062,0
293,0.32120471999999994,-0.38274689999999995,-0.39896905,0.14671972,0.38250202,-0.35672137,-0.25250592999999993,0.35211062,0
294,0.32120471999999994,-0.38274689999999995,-0.39896905,0.14671972,0.38250202,-0.35672137,-0.25250592999999993,0.35211062,0
295,0.32120471999999994,-0.38274689999999995,-0.39896905,0.14671972,0.38250202,-0.35672137,-0.25250592999999993,0.35211062,0
296,0.16669844499999997,-0.03235979583333334,0.8911039216666666,0.09480158666666667,0.40271460499999995,-0.20987153,0.5029157166666666,0.5507421133333333,0
297,0.13857464,0.015372191000000002,1.1430535,0.08438157,0.4078013,-0.18681224,0.6572812,0.5875351000000001,0
298,0.13857464,0.015372191000000002,1.131121,0.08438157,0.4078013,-0.18681224,0.63862526,0.5875351000000001,0
299,0.13857464,0.015372191000000002,1.131121,0.08438157,0.4078013,-0.18681224,0.63862526,0.5875351000000001,0
300,0.13857464,0.015372191000000002,1.131121,0.08438157,0.4078013,-0.18681224,0.63862526,0.5875351000000001,0
301,0.13857464,0.015372191000000002,1.131121,0.08438157,0.4078013,-0.18681224,0.63862526,0.5875351000000001,0
302,0.13857464,0.015372191000000002,1.1145182666666666,0.08438157,0.4078013,-0.18681224,0.6179566866666666,0.5875351000000001,0
303,0.13857464,0.015372191000000002,1.1062169,0.08438157,0.4078013,-0.18681224,0.6076224,0.5875351000000001,0
304,0.13857464,0.015372191000000002,1.1062169,0.08438157,0.4078013,-0.18681224,0.6076224,0.5875351000000001,0
305,0.13857464,0.015372191000000002,1.1062169,0.08438157,0.4078013,-0.18681224,0.6076224,0.5875351000000001,0
306,0.13857464,0.015372191000000002,1.0941825666666667,0.08438157,0.4078013,-0.18681224,0.5930078533333333,0.5875351000000001,0
307,0.13857464,0.015372191000000002,1.0701139,0.08438157,0.4078013,-0.18681224,0.56377876,0.5875351000000001,0
308,0.13857464,0.015372191000000002,1.0701139,0.08438157,0.4078013,-0.18681224,0.56377876,0.5875351000000001,0
309,0.13857464,0.015372191000000002,1.0701139,0.08438157,0.4078013,-0.18681224,0.56377876,0.5875351000000001,0
310,0.13857464,0.015372191000000002,1.0701139,0.08438157,0.4078013,-0.18681224,0.56377876,0.5875351000000001,0
311,0.13857464,0.015372191000000002,1.0338705,0.08438157,0.4078013,-0.18681224,0.5154927000000001,0.5875351000000001,0
312,0.13857464,0.015372191000000002,1.0338705,0.08438157,0.4078013,-0.18681224,0.5154927000000001,0.5875351000000001,0
313,0.13857464,0.015372191000000002,1.0338705,0.08438157,0.4078013,-0.18681224,0.5154927000000001,0.5875351000000001,0
314,0.13857464,0.015372191000000002,1.0338705,0.08438157,0.4078013,-0.18681224,0.5154927000000001,0.5875351000000001,0
315,0.13857464,0.015372191000000002,1.019377966666667,0.08438157,0.4078013,-0.18681224,0.4918075266666666,0.5875351000000001,0
316,0.13857464,0.015372191000000002,1.0121317,0.08438157,0.4078013,-0.18681224,0.47996493999999995,0.5875351000000001,0
317,0.13857464,0.015372191000000002,1.0121317,0.08438157,0.4078013,-0.18681224,0.47996493999999995,0.5875351000000001,0
318,0.13857464,0.015372191000000002,1.0121317,0.08438157,0.4078013,-0.18681224,0.47996493999999995,0.5875351000000001,0
319,0.13857464,0.015372191000000002,1.0107036333333335,0.08438157,0.4078013,-0.18681224,0.4774700266666667,0.5875351000000001,0
320,0.13857464,0.015372191000000002,1.0078475000000002,0.08438157,0.4078013,-0.18681224,0.4724802000000001,0.5875351000000001,0
321,0.13857464,0.015372191000000002,1.0078475000000002,0.08438157,0.4078013,-0.18681224,0.4724802000000001,0.5875351000000001,0
322,0.13857464,0.015372191000000002,1.0078475000000002,0.08438157,0.4078013,-0.18681224,0.4724802000000001,0.5875351000000001,0
323,0.13857464,0.015372191000000002,1.0078475000000002,0.08438157,0.4078013,-0.18681224,0.4724802000000001,0.5875351000000001,0
324,0.13857464,0.015372191000000002,1.0217653999999998,0.08438157,0.4078013,-0.18681224,0.493986,0.5875351000000001,0
325,0.13857464,0.015372191000000002,1.0217653999999998,0.08438157,0.4078013,-0.18681224,0.493986,0.5875351000000001,0
326,0.13857464,0.015372191000000002,1.0217653999999998,0.08438157,0.4078013,-0.18681224,0.493986,0.5875351000000001,0
327,0.13857464,0.015372191000000002,1.0217653999999998,0.08438157,0.4078013,-0.18681224,0.493986,0.5875351000000001,0
328,0.13857464,0.015372191000000002,1.0384967999999999,0.08438157,0.4078013,-0.18681224,0.5153062666666665,0.5875351000000001,0
329,0.13857464,0.015372191000000002,1.0468624999999998,0.08438157,0.4078013,-0.18681224,0.5259663999999998,0.5875351000000001,0
330,0.13857464,0.015372191000000002,1.0468624999999998,0.08438157,0.4078013,-0.18681224,0.5259663999999998,0.5875351000000001,0
331,0.13857464,0.015372191000000002,1.0468624999999998,0.08438157,0.4078013,-0.18681224,0.5259663999999998,0.5875351000000001,0
332,0.13857464,0.015372191000000002,1.0524319666666668,0.08438157,0.4078013,-0.18681224,0.5313888333333333,0.5875351000000001,0
333,0.13857464,0.015372191000000002,1.0635709,0.08438157,0.4078013,-0.18681224,0.5422337,0.5875351000000001,0
334,0.13857464,0.015372191000000002,1.0635709,0.08438157,0.4078013,-0.18681224,0.5422337,0.5875351000000001,0
335,0.13857464,0.015372191000000002,1.0635709,0.08438157,0.4078013,-0.18681224,0.5422337,0.5875351000000001,0
336,0.13857464,0.015372191000000002,1.0635709,0.08438157,0.4078013,-0.18681224,0.5422337,0.5875351000000001,0
337,0.13857464,0.015372191000000002,1.0574089000000002,0.08438157,0.4078013,-0.18681224,0.52412313,0.5875351000000001,0
338,0.13857464,0.015372191000000002,1.0574089000000002,0.08438157,0.4078013,-0.18681224,0.52412313,0.5875351000000001,0
339,0.13857464,0.015372191000000002,1.0574089000000002,0.08438157,0.4078013,-0.18681224,0.52412313,0.5875351000000001,0
340,0.13857464,0.015372191000000002,1.0574089000000002,0.08438157,0.4078013,-0.18681224,0.52412313,0.5875351000000001,0
341,0.13857464,0.015372191000000002,1.0373152333333335,0.08438157,0.4078013,-0.18681224,0.48816742333333335,0.5875351000000001,0
342,0.13857464,0.015372191000000002,1.0272684000000003,0.08438157,0.4078013,-0.18681224,0.47018957,0.5875351000000001,0
343,0.13857464,0.015372191000000002,1.0272684000000003,0.08438157,0.4078013,-0.18681224,0.47018957,0.5875351000000001,0
344,0.13857464,0.015372191000000002,1.0272684000000003,0.08438157,0.4078013,-0.18681224,0.47018957,0.5875351000000001,0
345,0.13857464,0.015372191000000002,1.0134841,0.08438157,0.4078013,-0.18681224,0.44801458,0.5875351000000001,0
346,0.13857464,0.015372191000000002,0.9859155,0.08438157,0.4078013,-0.18681224,0.4036646,0.5875351000000001,0
347,0.13857464,0.015372191000000002,0.9859155,0.08438157,0.4078013,-0.18681224,0.4036646,0.5875351000000001,0
348,0.13857464,0.015372191000000002,0.9859155,0.08438157,0.4078013,-0.18681224,0.4036646,0.5875351000000001,0
349,0.13857464,0.015372191000000002,0.9859155,0.08438157,0.4078013,-0.18681224,0.4036646,0.5875351000000001,0
350,0.13857464,0.015372191000000002,0.9498806599999999,0.08438157,0.4078013,-0.18681224,0.3601858,0.5875351000000001,0
351,0.13857464,0.015372191000000002,0.9498806599999999,0.08438157,0.4078013,-0.18681224,0.3601858,0.5875351000000001,0
352,0.13857464,0.015372191000000002,0.9498806599999999,0.08438157,0.4078013,-0.18681224,0.3601858,0.5875351000000001,0
353,0.13857464,0.015372191000000002,0.9498806599999999,0.08438157,0.4078013,-0.18681224,0.3601858,0.5875351000000001,0
354,0.13857464,0.015372191000000002,0.93215402,0.08438157,0.4078013,-0.18681224,0.35334591333333326,0.5875351000000001,0
355,0.13857464,0.015372191000000002,0.9232907,0.08438157,0.4078013,-0.18681224,0.34992597,0.5875351000000001,0
356,0.13857464,0.015372191000000002,0.9232907,0.08438157,0.4078013,-0.18681224,0.34992597,0.5875351000000001,0
357,0.13857464,0.015372191000000002,0.9232907,0.08438157,0.4078013,-0.18681224,0.34992597,0.5875351000000001,0
358,0.13857464,0.015372191000000002,0.9150512333333333,0.08438157,0.4078013,-0.18681224,0.35067848,0.5875351000000001,0
359,0.13857464,0.015372191000000002,0.8985723,0.08438157,0.4078013,-0.18681224,0.3521835,0.5875351000000001,0
360,0.13857464,0.015372191000000002,0.8985723,0.08438157,0.4078013,-0.18681224,0.3521835,0.5875351000000001,0
361,0.13857464,0.015372191000000002,0.8985723,0.08438157,0.4078013,-0.18681224,0.3521835,0.5875351000000001,0
362,0.13857464,0.015372191000000002,0.8985723,0.08438157,0.4078013,-0.18681224,0.3521835,0.5875351000000001,0
363,0.13857464,0.015372191000000002,0.8615544,0.08438157,0.4078013,-0.18681224,0.34960827,0.5875351000000001,0
364,0.13857464,0.015372191000000002,0.8615544,0.08438157,0.4078013,-0.18681224,0.34960827,0.5875351000000001,0
365,0.13857464,0.015372191000000002,0.8615544,0.08438157,0.4078013,-0.18681224,0.34960827,0.5875351000000001,0
366,0.13857464,0.015372191000000002,0.8615544,0.08438157,0.4078013,-0.18681224,0.34960827,0.5875351000000001,0
367,0.13857464,0.444301297,0.8233294933333334,0.08438157,0.4078013,0.09842530000000001,0.3460689566666666,0.5875351000000001,0
368,0.13857464,0.65876585,0.80421704,0.08438157,0.4078013,0.24104407000000003,0.3442992999999999,0.5875351000000001,0
369,0.13857464,0.65876585,0.80421704,0.08438157,0.4078013,0.24104407000000003,0.3442992999999999,0.5875351000000001,0
370,0.13857464,0.65876585,0.80421704,0.08438157,0.4078013,0.24104407000000003,0.3442992999999999,0.5875351000000001,0
371,0.13857464,0.7180029,0.7842879933333333,0.08438157,0.4078013,0.34312684666666665,0.3470358333333334,0.5875351000000001,0
372,0.13857464,0.836477,0.7444299,0.08438157,0.4078013,0.5472924,0.35250890000000007,0.5875351000000001,0
373,0.13857464,0.836477,0.7444299,0.08438157,0.4078013,0.5472924,0.35250890000000007,0.5875351000000001,0
374,0.13857464,0.836477,0.7444299,0.08438157,0.4078013,0.5472924,0.35250890000000007,0.5875351000000001,0
375,0.13857464,0.836477,0.7444299,0.08438157,0.4078013,0.5472924,0.35250890000000007,0.5875351000000001,0
376,0.13857464,1.0977756,0.70696795,0.08438157,0.4078013,0.8126507,0.38308923999999994,0.5875351000000001,0
